Date,Open,High,Low,Close,Adj Close,Volume
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,47.67850875854492,56241400
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,48.441707611083984,39952800
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,48.43292999267578,47274900
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,47.54691696166992,38627800
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,49.04701614379883,43963700
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,48.95928955078125,30709800
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,48.941749572753906,32878000
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,48.23116683959961,36373200
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,48.485572814941406,31775800
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,47.424102783203125,39549500
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,48.37153625488281,46768900
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,48.4241828918457,39843000
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,49.2400016784668,37503300
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,48.86279296875,41280900
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,47.48551940917969,84684200
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,48.09958267211914,37246300
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,48.555747985839844,28322200
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,48.96807098388672,27279800
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,48.836456298828125,9558500
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,49.08210372924805,22458300
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,49.60844802856445,27731400
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,49.39791488647461,21704500
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,48.66979217529297,27334100
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,48.073265075683594,53778000
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,48.29257583618164,34079700
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,47.41533279418945,39518900
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,45.766090393066406,56564900
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,45.906463623046875,48754000
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,45.88014602661133,36943800
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,46.30121994018555,36095500
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,45.30115509033203,66883600
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,46.59071350097656,52381900
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,44.730953216552734,71820700
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,44.353729248046875,43564500
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,44.555503845214844,63273000
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,44.28356170654297,40191200
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,45.871376037597656,37555800
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,45.43274688720703,34707700
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,45.766090393066406,28900800
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,44.932708740234375,36775200
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,45.66960906982422,62513800
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,48.32766342163086,83611700
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,47.99431610107422,44208500
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,46.49422836303711,56313800
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,45.75732421875,57559800
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,45.616973876953125,46987100
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,44.00282669067383,62009000
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,43.34489059448242,59290500
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,43.23086166381836,46740500
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,43.60808181762695,38237000
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,43.59052658081055,48878600
2016-02-12,50.25,50.68000030517578,49.75,50.5,44.30110549926758,34243300
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,45.140464782714844,37291200
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,46.31558609008789,40789000
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,46.11236572265625,27176000
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,45.78545379638672,33559100
2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,46.518798828125,25008300
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,45.2199821472168,28895300
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,45.37903594970703,33014500
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,46.03285217285156,26939500
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,45.326011657714844,35975900
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,44.95492172241211,31654000
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,46.45695495605469,33024500
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,46.78386306762695,29289900
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,46.25374221801758,24427800
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,45.970985412597656,33034200
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,45.08745574951172,38407800
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,45.63524627685547,33835100
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,46.686668395996094,28251600
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,45.98867416381836,38387800
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,46.889896392822266,32275700
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,46.97824478149414,24083600
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,47.34933853149414,21104800
2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,48.020835876464844,31691700
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,48.294734954833984,28223900
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,47.26099395751953,67625500
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,47.587890625,23925700
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,47.773433685302734,23124100
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,47.685089111328125,20129000
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,47.89714050292969,19950000
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,47.30514907836914,17025100
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,48.338905334472656,23924300
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,48.639312744140625,23008300
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,48.79833221435547,26360500
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,49.09876251220703,24399200
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,48.975067138671875,18928800
2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,48.20637512207031,19272300
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,48.701168060302734,21188700
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,48.11801528930664,19225100
2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,48.082664489746094,22167200
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,47.9854736328125,21414200
2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,48.28589630126953,24944300
2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,48.90437316894531,20818000
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,48.913204193115234,20877100
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,49.1694450378418,28793800
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,49.88511276245117,23786000
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,49.823272705078125,29596800
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,49.11642074584961,36195700
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,49.284305572509766,38909100
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,45.750118255615234,126834100
2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,46.041683197021484,33226900
2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,45.449703216552734,33532600
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,45.00792694091797,43369300
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,44.08903884887695,43134800
2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,44.06254196166992,48411700
2016-05-02,50.0,50.75,49.779998779296875,50.61000061035156,44.716365814208984,33114500
2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,43.98301315307617,26460200
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,44.06254196166992,24257600
2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,44.124385833740234,25390700
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,44.52198028564453,24787300
2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,44.2392463684082,17951600
2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,45.078617095947266,22891000
2016-05-11,51.130001068115234,51.779998779296875,51.0,51.04999923706055,45.1051139831543,24039100
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,45.511539459228516,24102800
2016-05-13,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,45.13162612915039,22592300
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,45.79429244995117,20032000
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,44.94015121459961,27803500
2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,45.207061767578125,24907500
2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,44.771095275878906,23842400
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,45.03802490234375,23905800
2016-05-23,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,44.513084411621094,26118700
2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,45.90105438232422,34757900
2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,46.37262725830078,24040200
2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,46.16798400878906,24335200
2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,46.550559997558594,17721400
2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,47.155574798583984,37653100
2016-06-01,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,47.02212142944336,25324800
2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,46.692909240722656,22840800
2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,46.07900619506836,23368300
2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,46.381507873535156,18243300
2016-06-07,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,46.354827880859375,20866800
2016-06-08,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,46.301429748535156,21149400
2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,45.92774963378906,20305700
2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,45.803192138671875,25833200
2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,44.61095428466797,83217800
2016-06-14,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,44.335140228271484,42577100
2016-06-15,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,44.210575103759766,33757600
2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,44.83338928222656,31188600
2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,44.602046966552734,45710500
2016-06-20,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,44.54866027832031,35607900
2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,45.545166015625,34097800
2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,45.36722183227539,28816800
2016-06-23,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,46.18577194213867,29028800
2016-06-24,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,44.335140228271484,133503000
2016-06-27,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,43.08951187133789,50216300
2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,43.98814392089844,38140700
2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,44.96684265136719,31304000
2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,45.527374267578125,28527800
2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,45.518470764160156,21400400
2016-07-05,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,45.527374267578125,24806400
2016-07-06,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,45.714229583740234,28167500
2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,45.714229583740234,19585200
2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,46.53276443481445,28391000
2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,46.79078674316406,22269200
2016-07-12,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,47.34242630004883,27317600
2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,47.60932540893555,25356800
2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,47.81398391723633,24545500
2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,47.77839279174805,32024400
2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,48.00971221923828,31433900
2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,47.23564910888672,53336500
2016-07-20,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,49.74468231201172,89893300
2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,49.64680862426758,32776700
2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,50.33189392089844,32157200
2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,50.4742546081543,25610600
2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,50.500953674316406,28079000
2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,49.993804931640625,32327500
2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,50.011600494384766,37550400
2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,50.429779052734375,30558700
2016-08-01,56.599998474121094,56.75,56.13999938964844,56.58000183105469,50.340797424316406,26003400
2016-08-02,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,50.340797424316406,35122000
2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,50.68780517578125,22075600
2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,51.06148147583008,26587700
2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,51.56862258911133,29335200
2016-08-08,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,51.65760040283203,19473500
2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,51.78217315673828,16920700
2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,51.62200927734375,15756900
2016-08-11,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,51.87113952636719,18162300
2016-08-12,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,51.55083465576172,21655200
2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,51.71099090576172,19283900
2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,51.424495697021484,20523500
2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,51.53192138671875,18856400
2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,51.5677375793457,14214300
2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,51.585636138916016,17271000
2016-08-22,57.599998474121094,57.75,57.2599983215332,57.66999816894531,51.630401611328125,15221900
2016-08-23,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,51.827362060546875,18732400
2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,51.88107681274414,18151500
2016-08-25,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,52.07803726196289,18552600
2016-08-26,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,51.95270538330078,20971200
2016-08-29,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,52.0153694152832,16417200
2016-08-30,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,51.827362060546875,16930200
2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,51.4423942565918,20860300
2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,51.55878448486328,26075400
2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,51.630401611328125,18900500
2016-09-06,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,51.576683044433594,16278400
2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,51.62145233154297,17493400
2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,51.4155387878418,20146100
2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,50.32330322265625,35113900
2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,51.0753288269043,29303000
2016-09-13,56.5,56.650001525878906,56.04999923706055,56.529998779296875,50.60979080200195,30130200
2016-09-14,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,50.36808395385742,24062500
2016-09-15,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,51.2006721496582,26847000
2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,51.2543830871582,44607000
2016-09-19,57.27000045776367,57.75,56.849998474121094,56.93000030517578,50.967899322509766,20937100
2016-09-20,57.349998474121094,57.349998474121094,56.75,56.810001373291016,50.86045837402344,17384000
2016-09-21,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,51.71098709106445,33707300
2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,51.76469039916992,19822200
2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,51.4155387878418,19955300
2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,50.941043853759766,21688700
2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,51.88107681274414,28065100
2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,51.95270538330078,20536400
2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,51.388675689697266,25463500
2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,51.5677375793457,29910800
2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,51.40658950805664,19189500
2016-10-04,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,51.245426177978516,20085900
2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,51.60354995727539,16726400
2016-10-06,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,51.69306564331055,16212600
2016-10-07,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,51.74678421020508,20089000
2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,51.96165466308594,18196500
2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,51.2006721496582,26497400
2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,51.129058837890625,22177500
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,50.958953857421875,25313700
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,51.40658950805664,27402500
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,51.22753143310547,23830000
2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,51.62145233154297,19149500
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,51.50506591796875,22878400
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,51.2543830871582,49455600
2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,53.41199493408203,80032200
2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,54.61166763305664,54067000
2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,54.60271453857422,35137200
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,54.28041458129883,29911600
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,53.8059196472168,28479900
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,53.60000228881836,33574700
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,53.6447639465332,26434700
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,53.53733444213867,24533000
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,53.206085205078125,22147000
2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,53.00910568237305,21600400
2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,52.561485290527344,28697000
2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,54.092403411865234,31664800
2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,54.137168884277344,22935400
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,53.868587493896484,49632500
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,52.55253982543945,57822400
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,52.83902359008789,38767800
2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,52.03328323364258,41328400
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,53.060787200927734,35904100
2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,53.76381301879883,27332500
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,54.656124114990234,32132700
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,54.39474105834961,27686300
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,54.854408264160156,19652600
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,55.0887565612793,23206700
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,54.43980026245117,21848900
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,54.556968688964844,8409600
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,54.62908172607422,20732600
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,55.061710357666016,22366700
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,54.31361389160156,34655400
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,53.35821533203125,34542100
