Date,Adj Close,Close,High,Low,Open,Volume
2020-05-23,65.04129791259766,78.77999877929688,78.83999633789062,77.3499984741211,77.38999938964844,2186400.0
2020-05-24,65.04129791259766,78.77999877929688,78.83999633789062,77.3499984741211,77.38999938964844,2186400.0
2020-05-25,65.04129791259766,78.77999877929688,78.83999633789062,77.3499984741211,77.38999938964844,2186400.0
2020-05-26,65.98246765136719,79.91999816894531,80.77999877929688,79.30999755859375,79.5,2952100.0
2020-05-27,67.23741912841797,81.44000244140625,81.48999786376953,80.2699966430664,81.04000091552734,3547600.0
2020-05-28,70.25914001464844,85.0999984741211,85.62000274658203,82.62000274658203,82.62000274658203,3752100.0
2020-05-29,70.38298034667969,85.25,85.8499984741211,84.30999755859375,84.98999786376953,3445400.0
2020-05-30,70.38298034667969,85.25,85.8499984741211,84.30999755859375,84.98999786376953,3445400.0
2020-05-31,70.38298034667969,85.25,85.8499984741211,84.30999755859375,84.98999786376953,3445400.0
2020-06-01,71.11775970458984,86.13999938964844,86.45999908447266,84.86000061035156,85.08000183105469,1711500.0
2020-06-02,70.98567199707031,85.9800033569336,86.83999633789062,85.26000213623047,86.80999755859375,1672300.0
2020-06-03,71.81953430175781,86.98999786376953,87.95999908447266,86.12000274658203,86.30999755859375,1868100.0
2020-06-04,69.68121337890625,84.4000015258789,86.54000091552734,83.37999725341797,86.38999938964844,2252900.0
2020-06-05,70.59765625,85.51000213623047,87.0999984741211,84.72000122070312,84.98999786376953,2670600.0
2020-06-06,70.59765625,85.51000213623047,87.0999984741211,84.72000122070312,84.98999786376953,2670600.0
2020-06-07,70.59765625,85.51000213623047,87.0999984741211,84.72000122070312,84.98999786376953,2670600.0
2020-06-08,72.57909393310547,87.91000366210938,88.12000274658203,85.0199966430664,85.43000030517578,2179500.0
2020-06-09,70.9278793334961,85.91000366210938,87.3499984741211,84.81999969482422,87.30999755859375,2041700.0
2020-06-10,70.48206329345703,85.37000274658203,86.9000015258789,85.30000305175781,85.83000183105469,2059700.0
2020-06-11,67.5016098022461,81.76000213623047,84.3499984741211,81.0,84.08000183105469,3910100.0
2020-06-12,67.53462982177734,81.80000305175781,83.02999877929688,80.62000274658203,83.0,2389400.0
2020-06-13,67.53462982177734,81.80000305175781,83.02999877929688,80.62000274658203,83.0,2389400.0
2020-06-14,67.53462982177734,81.80000305175781,83.02999877929688,80.62000274658203,83.0,2389400.0
2020-06-15,67.5016098022461,81.76000213623047,82.16999816894531,79.69999694824219,80.16000366210938,3115900.0
2020-06-16,67.36949920654297,81.5999984741211,84.0199966430664,81.19000244140625,83.5199966430664,3505700.0
2020-06-17,67.90615844726562,82.25,82.75,80.91000366210938,82.25,1888300.0
2020-06-18,67.5098648071289,81.7699966430664,82.38999938964844,80.9800033569336,81.86000061035156,1896600.0
2020-06-19,65.80912017822266,79.70999908447266,82.62000274658203,79.66000366210938,82.62000274658203,5708900.0
2020-06-20,65.80912017822266,79.70999908447266,82.62000274658203,79.66000366210938,82.62000274658203,5708900.0
2020-06-21,65.80912017822266,79.70999908447266,82.62000274658203,79.66000366210938,82.62000274658203,5708900.0
2020-06-22,66.56040954589844,80.62000274658203,81.16000366210938,79.31999969482422,79.5999984741211,2741500.0
2020-06-23,66.8328628540039,80.94999694824219,81.97000122070312,80.05999755859375,81.5,3444900.0
2020-06-24,66.63472747802734,80.70999908447266,80.95999908447266,79.7699966430664,80.2300033569336,3337500.0
2020-06-25,65.4706039428711,79.30000305175781,80.61000061035156,78.76000213623047,80.41000366210938,3559400.0
2020-06-26,64.3973388671875,78.0,80.2300033569336,77.1500015258789,79.30999755859375,4365200.0
2020-06-27,64.3973388671875,78.0,80.2300033569336,77.1500015258789,79.30999755859375,4365200.0
2020-06-28,64.3973388671875,78.0,80.2300033569336,77.1500015258789,79.30999755859375,4365200.0
2020-06-29,65.69353485107422,79.56999969482422,79.56999969482422,78.19000244140625,78.72000122070312,2377000.0
2020-06-30,65.75132751464844,79.63999938964844,80.77999877929688,79.05000305175781,79.69999694824219,2586900.0
2020-07-01,67.69975280761719,82.0,82.51000213623047,79.70999908447266,79.76000213623047,2378100.0
2020-07-02,68.12906646728516,82.5199966430664,83.29000091552734,82.30000305175781,82.66999816894531,1645300.0
2020-07-03,68.12906646728516,82.5199966430664,83.29000091552734,82.30000305175781,82.66999816894531,1645300.0
2020-07-04,68.12906646728516,82.5199966430664,83.29000091552734,82.30000305175781,82.66999816894531,1645300.0
2020-07-05,68.12906646728516,82.5199966430664,83.29000091552734,82.30000305175781,82.66999816894531,1645300.0
2020-07-06,67.798828125,82.12000274658203,83.72000122070312,81.12000274658203,83.11000061035156,2250100.0
2020-07-07,68.02174377441406,82.38999938964844,82.56999969482422,80.63999938964844,81.30000305175781,2944900.0
2020-07-08,68.04650115966797,82.41999816894531,82.9000015258789,81.70999908447266,82.18000030517578,1809400.0
2020-07-09,67.71625518798828,82.0199966430664,82.43000030517578,80.4800033569336,81.91999816894531,2034400.0
2020-07-10,69.47482299804688,84.1500015258789,84.44000244140625,82.05000305175781,82.05000305175781,3023200.0
2020-07-11,69.47482299804688,84.1500015258789,84.44000244140625,82.05000305175781,82.05000305175781,3023200.0
2020-07-12,69.47482299804688,84.1500015258789,84.44000244140625,82.05000305175781,82.05000305175781,3023200.0
2020-07-13,69.9784164428711,84.76000213623047,85.08000183105469,83.52999877929688,83.9000015258789,3378200.0
2020-07-14,70.46553039550781,85.3499984741211,86.05999755859375,84.44000244140625,84.5999984741211,3150100.0
2020-07-15,69.9123764038086,84.68000030517578,87.04000091552734,84.41999816894531,86.02999877929688,2914200.0
2020-07-16,70.2508773803711,85.08999633789062,85.55000305175781,84.55000305175781,84.79000091552734,2510300.0
2020-07-17,72.24886322021484,87.51000213623047,87.75,85.19000244140625,85.79000091552734,2812100.0
2020-07-18,72.24886322021484,87.51000213623047,87.75,85.19000244140625,85.79000091552734,2812100.0
2020-07-19,72.24886322021484,87.51000213623047,87.75,85.19000244140625,85.79000091552734,2812100.0
2020-07-20,71.59661102294922,86.72000122070312,88.37999725341797,86.61000061035156,87.54000091552734,2159100.0
2020-07-21,72.29011535644531,87.55999755859375,88.5199966430664,86.72000122070312,87.27999877929688,1908700.0
2020-07-22,73.7101821899414,89.27999877929688,89.37999725341797,86.37999725341797,87.04000091552734,3059300.0
2020-07-23,73.23958587646484,88.70999908447266,89.44999694824219,88.05000305175781,89.13999938964844,2707400.0
2020-07-24,72.6946792602539,88.05000305175781,89.93000030517578,87.6500015258789,89.06999969482422,2085900.0
2020-07-25,72.6946792602539,88.05000305175781,89.93000030517578,87.6500015258789,89.06999969482422,2085900.0
2020-07-26,72.6946792602539,88.05000305175781,89.93000030517578,87.6500015258789,89.06999969482422,2085900.0
2020-07-27,68.74002075195312,83.26000213623047,87.41999816894531,79.2300033569336,87.2300033569336,22455700.0
2020-07-28,69.96190643310547,84.73999786376953,85.25,83.37999725341797,83.37999725341797,5519400.0
2020-07-29,70.01143646240234,84.80000305175781,85.26000213623047,83.83999633789062,85.0,2950500.0
2020-07-30,71.0599594116211,86.06999969482422,86.06999969482422,83.91999816894531,84.4800033569336,2684100.0
2020-07-31,71.72871398925781,86.87999725341797,86.97000122070312,85.16000366210938,85.73999786376953,2797300.0
2020-08-01,71.72871398925781,86.87999725341797,86.97000122070312,85.16000366210938,85.73999786376953,2797300.0
2020-08-02,71.72871398925781,86.87999725341797,86.97000122070312,85.16000366210938,85.73999786376953,2797300.0
2020-08-03,70.81227111816406,85.7699966430664,86.62000274658203,84.94999694824219,86.62000274658203,2088500.0
2020-08-04,70.62239837646484,85.54000091552734,86.79000091552734,85.18000030517578,85.52999877929688,2162700.0
2020-08-05,70.03622436523438,84.83000183105469,86.12000274658203,84.5,85.83999633789062,2233400.0
2020-08-06,70.48206329345703,85.37000274658203,85.5999984741211,82.7699966430664,84.01000213623047,2313300.0
2020-08-07,72.08865356445312,86.5999984741211,87.1500015258789,84.25,84.25,2230700.0
2020-08-08,72.08865356445312,86.5999984741211,87.1500015258789,84.25,84.25,2230700.0
2020-08-09,72.08865356445312,86.5999984741211,87.1500015258789,84.25,84.25,2230700.0
2020-08-10,71.53923797607422,85.94000244140625,86.94000244140625,85.5,86.94000244140625,2774100.0
2020-08-11,69.33328247070312,83.29000091552734,85.2699966430664,82.87000274658203,85.19999694824219,6387000.0
2020-08-12,70.04917907714844,84.1500015258789,85.11000061035156,83.7300033569336,83.75,5597400.0
2020-08-13,69.64128875732422,83.66000366210938,84.01000213623047,83.11000061035156,83.56999969482422,2059600.0
2020-08-14,69.05026245117188,82.94999694824219,83.7699966430664,82.79000091552734,83.44000244140625,2874900.0
2020-08-15,69.05026245117188,82.94999694824219,83.7699966430664,82.79000091552734,83.44000244140625,2874900.0
2020-08-16,69.05026245117188,82.94999694824219,83.7699966430664,82.79000091552734,83.44000244140625,2874900.0
2020-08-17,67.61849212646484,81.2300033569336,83.31999969482422,81.20999908447266,83.2699966430664,2988700.0
2020-08-18,67.88485717773438,81.55000305175781,81.66999816894531,80.05999755859375,81.36000061035156,3340900.0
2020-08-19,67.36042785644531,80.91999816894531,81.62999725341797,80.66999816894531,81.58999633789062,2021000.0
2020-08-20,66.10345458984375,79.41000366210938,81.04000091552734,79.16999816894531,80.69000244140625,2412200.0
2020-08-21,65.8287582397461,79.08000183105469,79.69000244140625,77.98999786376953,79.19999694824219,3090600.0
2020-08-22,65.8287582397461,79.08000183105469,79.69000244140625,77.98999786376953,79.19999694824219,3090600.0
2020-08-23,65.8287582397461,79.08000183105469,79.69000244140625,77.98999786376953,79.19999694824219,3090600.0
2020-08-24,67.24388885498047,80.77999877929688,80.97000122070312,78.7300033569336,79.25,2519800.0
2020-08-25,66.40312194824219,79.7699966430664,80.86000061035156,79.38999938964844,80.8499984741211,1685000.0
2020-08-26,65.4375,78.61000061035156,79.44000244140625,78.16999816894531,79.05999755859375,2532000.0
2020-08-27,65.23771667480469,78.37000274658203,79.36000061035156,78.19999694824219,78.80000305175781,2159800.0
2020-08-28,65.22106170654297,78.3499984741211,78.44000244140625,77.31999969482422,78.37999725341797,2894300.0
2020-08-29,65.22106170654297,78.3499984741211,78.44000244140625,77.31999969482422,78.37999725341797,2894300.0
2020-08-30,65.22106170654297,78.3499984741211,78.44000244140625,77.31999969482422,78.37999725341797,2894300.0
2020-08-31,65.6206283569336,78.83000183105469,80.23999786376953,77.77999877929688,78.75,4966700.0
2020-09-01,64.7798843383789,77.81999969482422,78.63999938964844,77.30000305175781,78.58999633789062,3172100.0
2020-09-02,66.85264587402344,80.30999755859375,80.51000213623047,77.70999908447266,77.80999755859375,3201300.0
2020-09-03,66.22830963134766,79.55999755859375,81.27999877929688,78.7300033569336,80.66000366210938,2230000.0
2020-09-04,65.80377960205078,79.05000305175781,79.88999938964844,77.91000366210938,79.55000305175781,1710200.0
2020-09-05,65.80377960205078,79.05000305175781,79.88999938964844,77.91000366210938,79.55000305175781,1710200.0
2020-09-06,65.80377960205078,79.05000305175781,79.88999938964844,77.91000366210938,79.55000305175781,1710200.0
2020-09-07,65.80377960205078,79.05000305175781,79.88999938964844,77.91000366210938,79.55000305175781,1710200.0
2020-09-08,65.7455062866211,78.9800033569336,79.37999725341797,77.66999816894531,79.08000183105469,1821800.0
2020-09-09,66.51966094970703,79.91000366210938,81.12999725341797,79.19000244140625,79.5,2124500.0
2020-09-10,65.3625717163086,78.5199966430664,79.58999633789062,78.13999938964844,79.4000015258789,2424100.0
2020-09-11,65.88702392578125,79.1500015258789,79.19000244140625,78.12000274658203,78.4800033569336,1824100.0
2020-09-12,65.88702392578125,79.1500015258789,79.19000244140625,78.12000274658203,78.4800033569336,1824100.0
2020-09-13,65.88702392578125,79.1500015258789,79.19000244140625,78.12000274658203,78.4800033569336,1824100.0
2020-09-14,66.87762451171875,80.33999633789062,81.01000213623047,79.20999908447266,79.31999969482422,1979500.0
2020-09-15,66.59459686279297,80.0,81.33999633789062,79.38999938964844,80.61000061035156,1667400.0
2020-09-16,66.97750854492188,80.45999908447266,80.9800033569336,79.61000061035156,79.83999633789062,2111300.0
2020-09-17,66.62789154052734,80.04000091552734,80.06999969482422,79.11000061035156,80.01000213623047,1562700.0
2020-09-18,65.57902526855469,78.77999877929688,79.94999694824219,78.51000213623047,79.88999938964844,3160200.0
2020-09-19,65.57902526855469,78.77999877929688,79.94999694824219,78.51000213623047,79.88999938964844,3160200.0
2020-09-20,65.57902526855469,78.77999877929688,79.94999694824219,78.51000213623047,79.88999938964844,3160200.0
2020-09-21,66.06183624267578,79.36000061035156,79.54000091552734,77.79000091552734,78.33999633789062,3135200.0
2020-09-22,66.46971130371094,79.8499984741211,80.6500015258789,78.83999633789062,78.97000122070312,1773700.0
2020-09-23,65.9119873046875,79.18000030517578,80.16999816894531,78.94000244140625,79.83999633789062,3406000.0
2020-09-24,67.00247955322266,80.48999786376953,80.56999969482422,78.58000183105469,79.12999725341797,3551500.0
2020-09-25,67.13567352294922,80.6500015258789,80.88999938964844,79.80999755859375,80.30999755859375,3252500.0
