Ticker,Company Name,Sector,Industry,Country,Market Cap,Trailing P/E,Forward P/E,Dividend Yield,Beta,Enterprise Value,Book Value
MELI,"MercadoLibre, Inc.",Consumer Cyclical,Internet Retail,Uruguay,109557030912,53.358025,44.667217,N/A,1.464,114240299008,112.688
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,1784176181248,25.779354,28.071985,0.29,1.203,1800328183808,77.532
MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,United States,66162774016,42.086956,36.235294,N/A,0.541,63501869056,7.365
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,United States,10627713024,N/A,-3.1396554,N/A,2.007,6325256704,24.162
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,United States,74744061952,N/A,34.68,0.27,1.94,80209829888,15.569
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,3887991881728,38.347507,34.98729,0.69,1.023,3946567696384,46.204
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,208866557952,24.548588,14.458298,0.24,1.567,219391115264,48.275
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,506626932736,50.734894,50.13751,N/A,1.593,502864510976,58.721
NTES,"NetEase, Inc.",Communication Services,Electronic Gaming & Multimedia,China,95027232768,20.063501,19.956781,1.92,0.817,350715543552,46.913
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,4520750874624,52.900284,45.06796,0.02,2.123,4462429077504,4.113
ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,United States,29631606784,27.590998,23.89661,0.78,1.194,30162147328,20.089
ON,ON Semiconductor Corporation,Technology,Semiconductors,United States,19694141440,45.861904,11.14699,N/A,1.489,21420740608,19.311
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,United States,86597574656,36.580647,2.271028,N/A,0.598,95764045824,-1.448
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,United States,142809612288,132.69496,29.303473,N/A,0.974,139708956672,11.715
PAYX,"Paychex, Inc.",Technology,Software - Application,United States,45609385984,28.414799,23.956522,3.47,0.913,48110735360,11.033
PCAR,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,United States,50719735808,16.567753,12.447165,1.34,0.946,59528384512,36.073
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,Ireland,188685221888,14.322199,9.432931,N/A,0.39,374441017344,259.039
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,192423804928,25.601095,16.286211,4.07,0.458,234812080128,13.444
PYPL,"PayPal Holdings, Inc.",Financial Services,Credit Services,United States,70803095552,15.869379,15.155419,N/A,1.446,70272925696,21.043
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,178536742912,15.986956,13.529436,2.11,1.227,186717978624,25.101
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,61569159168,14.632493,12.820789,0.6,0.307,55942422528,287.55
ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,United States,49096159232,23.961905,22.565023,1.06,1.183,50739916800,17.61
SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,United States,92226158592,35.12338,21.810484,3.02,0.998,116742537216,-6.781
SIRI,Sirius XM Holdings Inc.,Communication Services,Entertainment,United States,7681049600,N/A,7.4299674,4.75,0.937,18006478848,33.62
SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,United States,88247336960,64.11471,31.949562,N/A,1.097,101374992384,148.898
TEAM,Atlassian Corporation,Technology,Software - Application,Australia,38990782464,N/A,36.163017,N/A,0.923,37702213632,5.117
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,United States,256404209664,21.493395,21.35239,1.81,0.583,361596256256,54.199
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,1457338843136,260.87946,135.27083,N/A,2.086,1439044730880,23.981
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,161062748160,32.38757,30.129251,3.12,1.002,173974224896,18.045
VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,United States,34137956352,37.88217,33.517147,0.73,0.856,37038747648,2.231
VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,105740640256,29.332859,21.972296,N/A,0.431,98444394496,67.015
WBA,"Walgreens Boots Alliance, Inc.",Healthcare,Pharmaceutical Retailers,United States,0,N/A,7.8385696,0.083500005,0.768,39674417152,8.302
WDAY,"Workday, Inc.",Technology,Software - Application,United States,62056140800,108.10232,28.002409,N/A,1.104,59232120832,34.352
XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,United States,48142090240,22.548477,21.253265,2.81,0.378,79827517440,35.455
ZM,Zoom Communications Inc.,Technology,Software - Application,United States,23735144448,20.869738,14.991493,N/A,0.777,16527026176,29.822
ZS,"Zscaler, Inc.",Technology,Software - Infrastructure,United States,46225424384,N/A,82.02528,N/A,1.062,46543908864,11.366
